Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA250
2016-01-22,136.10000610351562,139.6999969482422,136.10000610351562,139.0,136.19374084472656,24549064,148.6099996948242,145.94
2016-01-25,140.0,144.6999969482422,139.39999389648438,144.3000030517578,141.3867645263672,31154604,148.33999969482423,146.006
2016-01-26,142.10000610351562,143.5,140.60000610351562,141.8000030517578,138.93724060058594,25339129,148.14199981689453,146.0696000366211
2016-01-27,143.89999389648438,144.5,139.0,140.5,137.66346740722656,27399036,148.04399963378907,146.12320001220704
2016-01-28,140.5,143.39999389648438,139.39999389648438,141.60000610351562,138.7412872314453,24075438,147.83399963378906,146.14679998779297
2016-01-29,141.10000610351562,145.0,141.10000610351562,144.89999389648438,141.97463989257812,28333807,147.59599975585937,146.16440002441405
2016-02-01,146.3000030517578,147.10000610351562,144.8000030517578,147.0,144.0322723388672,20461010,147.4499996948242,146.19760003662108
2016-02-02,147.6999969482422,147.6999969482422,144.0,145.60000610351562,142.6605224609375,17206088,147.34199951171874,146.24080004882813
2016-02-03,142.1999969482422,142.1999969482422,140.0,141.60000610351562,138.7412872314453,22333481,147.0559994506836,146.2656000366211
2016-02-04,143.0,143.10000610351562,141.5,141.89999389648438,139.0352020263672,16305725,146.79599945068358,146.2956000366211
2016-02-05,142.6999969482422,144.5,142.10000610351562,143.89999389648438,140.99484252929688,12724486,146.51599945068358,146.34680004882813
2016-02-11,137.1999969482422,138.6999969482422,134.10000610351562,135.89999389648438,133.15634155273438,36199192,146.09999938964845,146.3536000366211
2016-02-12,132.6999969482422,134.89999389648438,132.10000610351562,133.3000030517578,130.6088409423828,24882572,145.64999938964843,146.34240002441408
2016-02-15,136.6999969482422,138.60000610351562,135.3000030517578,138.1999969482422,135.409912109375,21699418,145.31199920654296,146.34120001220703
2016-02-16,138.1999969482422,140.39999389648438,138.1999969482422,139.3000030517578,136.48770141601562,15525620,144.94799926757813,146.34679998779296
2016-02-17,141.0,141.5,137.3000030517578,138.1999969482422,135.409912109375,17255623,144.66999938964844,146.3763999633789
2016-02-18,142.0,142.5,139.1999969482422,142.3000030517578,139.4271240234375,20441753,144.43399932861328,146.41399993896485
2016-02-19,141.0,142.6999969482422,140.3000030517578,141.1999969482422,138.34934997558594,12409816,144.2339993286133,146.44199993896484
2016-02-22,141.0,142.1999969482422,140.5,141.6999969482422,138.83924865722656,9929873,144.00199920654296,146.48599993896485
2016-02-23,142.5,142.8000030517578,140.60000610351562,141.89999389648438,139.0352020263672,11518408,143.83199920654297,146.53759991455078
2016-02-24,141.6999969482422,141.6999969482422,138.60000610351562,140.39999389648438,137.5654754638672,15133469,143.69799926757813,146.5839998779297
2016-02-25,140.39999389648438,141.0,138.6999969482422,139.0,136.19374084472656,10914811,143.46799926757814,146.62559985351564
2016-02-26,140.8000030517578,143.1999969482422,140.8000030517578,142.6999969482422,139.8190460205078,17363138,143.26599945068358,146.66439984130858
2016-02-29,142.6999969482422,142.8000030517578,139.60000610351562,141.89999389648438,139.0352020263672,14280154,143.20999938964843,146.7043998413086
2016-03-01,142.0,144.60000610351562,141.5,144.5,141.58273315429688,15495668,143.1159994506836,146.7283998413086
2016-03-02,147.10000610351562,148.5,145.8000030517578,148.3000030517578,145.30599975585938,24494602,143.0379995727539,146.78079986572266
2016-03-03,149.0,149.0,146.0,147.60000610351562,144.62014770507812,15959001,142.9559994506836,146.83959985351564
2016-03-04,148.5,149.39999389648438,145.5,147.1999969482422,144.22821044921875,19713216,142.8959994506836,146.88959985351562
2016-03-07,148.0,148.60000610351562,145.5,146.5,143.5423583984375,13746135,142.8339993286133,146.93479986572265
2016-03-08,145.3000030517578,146.89999389648438,144.10000610351562,146.3000030517578,143.34637451171875,11443398,142.71399932861328,146.96719989013673
2016-03-09,145.0,145.8000030517578,143.39999389648438,145.6999969482422,142.7584991455078,14067392,142.5859994506836,147.0095999145508
2016-03-10,145.10000610351562,146.1999969482422,144.8000030517578,145.0,142.0726318359375,10098636,142.42799957275392,147.06159991455078
2016-03-11,144.8000030517578,148.5,144.3000030517578,148.10000610351562,145.1100616455078,17498941,142.27599975585937,147.11199993896486
2016-03-14,149.0,153.5,148.39999389648438,153.3000030517578,150.205078125,29679645,142.22199981689454,147.17999993896484
2016-03-15,150.8000030517578,153.5,150.60000610351562,151.3000030517578,148.24545288085938,16207912,142.2,147.25199993896484
2016-03-16,150.8000030517578,151.5,149.1999969482422,150.89999389648438,147.85350036621094,13922389,142.18600006103514,147.3291999511719
2016-03-17,153.0,153.5,151.0,152.3000030517578,149.22525024414062,13648090,142.21800018310546,147.41759997558594
2016-03-18,159.0,159.1999969482422,155.8000030517578,157.89999389648438,154.71218872070312,52010024,142.4220001220703,147.52159997558593
2016-03-21,158.60000610351562,158.6999969482422,157.10000610351562,158.10000610351562,154.90814208984375,18616859,142.68000030517578,147.624
2016-03-22,159.89999389648438,159.89999389648438,158.0,159.5,156.27989196777344,19946868,142.98600006103516,147.7143999633789
2016-03-23,159.8000030517578,159.89999389648438,158.39999389648438,159.6999969482422,156.47584533691406,15437949,143.36600006103515,147.81559997558594
2016-03-24,159.0,159.8000030517578,157.6999969482422,158.8000030517578,155.5940399169922,18441336,143.78200012207031,147.89959997558594
2016-03-29,159.0,159.0,157.0,157.3000030517578,154.1243133544922,16821224,144.2220001220703,147.95
2016-03-30,159.0,159.5,157.89999389648438,158.1999969482422,155.00611877441406,20832229,144.66,148.00959997558593
2016-03-31,159.3000030517578,159.3000030517578,157.10000610351562,158.39999389648438,155.20208740234375,17515647,145.13600006103516,148.06079998779296
2016-04-01,159.60000610351562,159.60000610351562,157.8000030517578,158.5,155.30007934570312,16035756,145.5840002441406,148.12720001220703
2016-04-05,157.0,157.0,154.39999389648438,156.60000610351562,153.43846130371094,14500421,146.02400024414064,148.1876000366211
2016-04-06,157.60000610351562,159.10000610351562,157.0,159.0,155.7899932861328,17760189,146.45600036621093,148.24600006103515
2016-04-07,159.89999389648438,162.0,159.60000610351562,161.8000030517578,158.533447265625,21771425,146.91600036621094,148.30240002441406
2016-04-08,160.5,161.0,159.1999969482422,160.0,156.76980590820312,15163620,147.4020004272461,148.33880004882812
2016-04-11,158.1999969482422,160.8000030517578,158.1999969482422,159.5,156.27989196777344,9401820,147.84400024414063,148.37720001220703
2016-04-12,159.89999389648438,160.1999969482422,159.1999969482422,160.0,156.76980590820312,12312707,148.24200012207032,148.42120001220704
2016-04-13,162.0,164.6999969482422,161.1999969482422,164.5,161.17893981933594,32538517,148.64,148.46120001220703
2016-04-14,165.5,167.1999969482422,161.5,165.0,161.66883850097656,25301265,149.0720001220703,148.48720001220704
2016-04-15,164.5,165.5,163.39999389648438,165.3000030517578,161.96279907226562,11408552,149.55200012207033,148.50120001220702
2016-04-18,165.0,166.0,164.10000610351562,165.6999969482422,162.35472106933594,9116719,150.03,148.50120001220702
2016-04-19,165.60000610351562,166.5,163.39999389648438,165.6999969482422,162.35472106933594,13637095,150.41600006103516,148.51800006103517
2016-04-20,165.5,165.5,161.5,161.89999389648438,158.6314239501953,15478170,150.77200012207032,148.54000006103516
2016-04-21,163.0,164.3000030517578,162.10000610351562,163.5,160.1991424560547,13119646,151.18800018310546,148.5672000732422
2016-04-22,161.0,163.0,160.1999969482422,162.8000030517578,159.51327514648438,8816777,151.54800018310547,148.5792000732422
2016-04-25,160.39999389648438,161.0,159.60000610351562,159.89999389648438,156.67181396484375,10729099,151.90200012207032,148.5812000732422
2016-04-26,161.0,162.0,158.8000030517578,161.8000030517578,158.533447265625,8646796,152.37800018310546,148.61320007324218
2016-04-27,160.1999969482422,160.3000030517578,158.39999389648438,159.5,156.27989196777344,11549814,152.92800018310547,148.61960003662108
2016-04-28,160.6999969482422,162.60000610351562,160.0,161.0,157.7495880126953,18658830,153.40800018310546,148.60320001220703
2016-04-29,160.0,160.3000030517578,158.8000030517578,158.89999389648438,155.6920166015625,10903878,153.84400024414063,148.5976000366211
2016-05-03,158.89999389648438,158.89999389648438,155.10000610351562,155.3000030517578,152.16468811035156,15337768,154.2020001220703,148.58679998779297
2016-05-04,155.6999969482422,155.6999969482422,153.39999389648438,154.5,151.38084411621094,16375047,154.47600006103517,148.5611999511719
2016-05-05,153.0,154.6999969482422,152.5,153.1999969482422,150.10707092285156,13653426,154.71600006103515,148.51599993896485
2016-05-06,153.3000030517578,155.5,152.1999969482422,153.89999389648438,150.79295349121094,15884287,154.96200012207032,148.47319995117186
2016-05-09,155.5,155.8000030517578,154.1999969482422,155.10000610351562,151.96873474121094,9424397,155.2220001220703,148.45719995117187
2016-05-10,154.3000030517578,156.6999969482422,154.3000030517578,156.39999389648438,153.24246215820312,11847505,155.47400024414063,148.4403999633789
2016-05-11,158.39999389648438,158.39999389648438,156.0,156.5,153.34046936035156,11585331,155.8340002441406,148.45399993896484
2016-05-12,156.60000610351562,156.60000610351562,154.0,154.1999969482422,151.08688354492188,13276595,156.15000030517578,148.4603999633789
2016-05-13,155.60000610351562,156.3000030517578,153.6999969482422,155.10000610351562,151.96873474121094,18092191,156.40800048828126,148.45879998779296
2016-05-16,156.10000610351562,160.3000030517578,155.8000030517578,159.89999389648438,156.67181396484375,21575864,156.69000061035158,148.462
2016-05-17,162.3000030517578,164.3000030517578,160.89999389648438,162.89999389648438,159.6112518310547,22631130,156.9940005493164,148.47120001220702
2016-05-18,161.0,162.39999389648438,160.0,161.10000610351562,157.8476104736328,20658347,157.23400054931642,148.48720001220704
2016-05-19,155.3000030517578,159.10000610351562,155.3000030517578,157.1999969482422,154.0263214111328,35275128,157.37000061035155,148.45840002441406
2016-05-20,155.3000030517578,159.1999969482422,155.3000030517578,158.5,155.76577758789062,19185549,157.5160006713867,148.43000006103514
2016-05-23,159.60000610351562,161.60000610351562,158.8000030517578,159.10000610351562,156.3554229736328,12215689,157.80200073242187,148.41760009765625
2016-05-24,160.0,161.0,159.60000610351562,160.5,157.73129272460938,12328071,158.10200073242189,148.40840008544922
2016-05-25,163.0,164.8000030517578,162.8000030517578,164.5,161.66229248046875,21579995,158.46000061035156,148.41560009765624
2016-05-26,164.89999389648438,164.89999389648438,162.5,163.8000030517578,160.97438049316406,14457778,158.8620004272461,148.45120007324218
2016-05-27,165.0,171.8000030517578,164.5,171.1999969482422,168.2467041015625,41274891,159.1820004272461,148.47560009765624
2016-05-30,171.1999969482422,172.5,169.39999389648438,169.89999389648438,166.96913146972656,21752920,159.59000030517578,148.5128001098633
2016-05-31,172.0,173.6999969482422,171.0,173.3000030517578,170.31048583984375,56234547,160.01400024414062,148.5624000854492
2016-06-01,172.0,172.89999389648438,169.8000030517578,170.39999389648438,167.4604949951172,17349933,160.3940002441406,148.61360009765625
2016-06-02,170.0,170.5,168.39999389648438,170.1999969482422,167.2639617919922,21462089,160.6140002441406,148.6692000732422
2016-06-03,170.3000030517578,172.3000030517578,169.5,170.8000030517578,167.85360717773438,27443699,160.84800018310546,148.72760009765625
2016-06-06,170.10000610351562,174.0,170.10000610351562,173.8000030517578,170.80186462402344,17120058,161.0520004272461,148.78320013427734
2016-06-07,175.0,176.8000030517578,174.5,176.60000610351562,173.55355834960938,17254734,161.35600036621094,148.85120013427735
2016-06-08,176.60000610351562,176.60000610351562,174.60000610351562,175.89999389648438,172.86563110351562,18871883,161.70800048828124,148.9196001586914
2016-06-10,178.5,178.5,174.8000030517578,175.10000610351562,172.07943725585938,20396824,162.09800048828126,149.00240014648438
2016-06-13,170.10000610351562,171.8000030517578,169.1999969482422,169.5,166.57603454589844,21169298,162.32000061035157,149.07000018310546
2016-06-14,168.8000030517578,169.39999389648438,167.60000610351562,168.3000030517578,165.39674377441406,17731787,162.51000061035157,149.1252001953125
2016-06-15,167.6999969482422,174.10000610351562,167.3000030517578,173.0,170.0156707763672,18840580,162.6720004272461,149.1696001586914
2016-06-16,172.8000030517578,173.0,168.39999389648438,168.8000030517578,165.8881072998047,15093895,162.98800048828124,149.2392001953125
2016-06-17,170.5,171.3000030517578,167.5,168.89999389648438,165.98638916015625,17880408,163.24600036621095,149.2972001953125
2016-06-20,170.0,171.1999969482422,169.0,170.6999969482422,167.7553253173828,9428268,163.44800048828125,149.34400018310546
2016-06-21,172.0,173.3000030517578,171.0,172.89999389648438,169.91738891601562,10084306,163.67800048828124,149.41600018310547
2016-06-22,173.10000610351562,177.89999389648438,172.89999389648438,177.10000610351562,174.044921875,19634245,163.9760006713867,149.48160021972657
2016-06-23,176.0,176.39999389648438,173.3000030517578,176.10000610351562,173.0622100830078,12236741,164.29800079345702,149.56760021972656
2016-06-24,174.8000030517578,177.60000610351562,168.10000610351562,173.8000030517578,170.80186462402344,30594530,164.5540008544922,149.64440020751954
2016-06-27,170.10000610351562,172.10000610351562,170.10000610351562,170.89999389648438,167.95187377929688,15661330,164.6460009765625,149.70200024414063
2016-06-28,167.0,170.8000030517578,167.0,170.5,167.55877685546875,17951859,164.6960009765625,149.73400024414062
2016-06-29,170.39999389648438,172.6999969482422,170.39999389648438,172.39999389648438,169.426025390625,13552935,164.8040008544922,149.7788002319336
2016-06-30,174.89999389648438,176.60000610351562,173.6999969482422,176.10000610351562,173.0622100830078,16917010,164.99000061035156,149.8252001953125
2016-07-04,178.10000610351562,179.5,177.0,178.89999389648438,175.8138885498047,16228007,165.24200073242187,149.89040020751952
2016-07-05,179.0,179.0,176.10000610351562,176.39999389648438,173.3569793701172,9562057,165.56200073242186,149.96960021972657
2016-07-06,174.10000610351562,175.5,173.0,174.3000030517578,171.29322814941406,11660048,165.8240008544922,150.05800024414063
2016-07-07,175.0,177.39999389648438,174.60000610351562,176.3000030517578,173.25872802734375,8015900,166.1160009765625,150.1380002441406
2016-07-08,177.1999969482422,178.39999389648438,176.39999389648438,177.0,173.9466552734375,13824855,166.44000091552735,150.22480023193359
2016-07-11,179.89999389648438,180.8000030517578,179.1999969482422,180.0,176.89491271972656,12848546,166.8340008544922,150.32960021972656
2016-07-12,181.6999969482422,181.6999969482422,178.5,180.89999389648438,177.77935791015625,13839536,167.25400085449218,150.45640020751952
2016-07-13,180.8000030517578,181.6999969482422,180.39999389648438,181.1999969482422,178.07420349121094,11209328,167.67000091552734,150.61360021972655
2016-07-14,180.60000610351562,184.0,179.89999389648438,183.5,180.3345489501953,12671391,168.10400115966797,150.7864002685547
2016-07-15,184.3000030517578,186.1999969482422,183.10000610351562,184.8000030517578,181.61212158203125,15489093,168.67600128173828,150.92360028076172
2016-07-18,184.0,185.8000030517578,183.6999969482422,185.0,181.8086395263672,10032868,169.29600128173828,151.0596002807617
